datetime,in-situ m³/m³,ascat %,location
2024-05-02 07:00:00,0.0248926696527935,,Mabote
2024-05-02 08:00:00,0.0249862336073553,,Mabote
2024-05-02 09:00:00,0.0254536012684896,,Mabote
2024-05-02 10:00:00,0.0261998245571974,,Mabote
2024-05-02 11:00:00,0.0271299017536004,,Mabote
2024-05-02 12:00:00,0.028056985866521,,Mabote
2024-05-02 13:00:00,0.0288426612882192,,Mabote
2024-05-02 14:00:00,0.0292577364882302,,Mabote
2024-05-02 15:00:00,0.0294880738202948,,Mabote
2024-05-02 16:00:00,0.0293959611587578,,Mabote
2024-05-02 17:00:00,0.0290733329439731,,Mabote
2024-05-02 18:00:00,0.0287503405691391,,Mabote
2024-05-02 19:00:00,0.0283345288977288,,Mabote
2024-05-02 20:00:00,0.0279181136777278,,Mabote
2024-05-02 21:00:00,0.0275474594189299,,Mabote
2024-05-02 22:00:00,0.0272227446937688,,Mabote
2024-05-02 23:00:00,0.0268511933093266,,Mabote
2024-05-03 00:00:00,0.026525692645397,,Mabote
2024-05-03 01:00:00,0.0262463996523347,,Mabote
2024-05-03 02:00:00,0.0260134490952054,,Mabote
2024-05-03 03:00:00,0.0258269534447688,,Mabote
2024-05-03 04:00:00,0.0256870027866423,,Mabote
2024-05-03 05:00:00,0.0255936647486286,,Mabote
2024-05-03 06:00:00,0.0254536012684896,16.65299856527977,Mabote
2024-05-03 07:00:00,0.0254536012684896,16.175724533715925,Mabote
2024-05-03 08:00:00,0.0255936647486286,,Mabote
2024-05-03 09:00:00,0.0258269534447688,,Mabote
2024-05-03 10:00:00,0.0262929672417516,,Mabote
2024-05-03 11:00:00,0.0269441260710687,,Mabote
2024-05-03 12:00:00,0.0275938173398893,,Mabote
2024-05-03 13:00:00,0.0281032616775351,,Mabote
2024-05-03 14:00:00,0.0284269836188081,,Mabote
2024-05-03 15:00:00,0.0285656098374945,,Mabote
2024-05-03 16:00:00,0.0285194085447081,,Mabote
2024-05-03 17:00:00,0.028288290360969,,Mabote
2024-05-03 18:00:00,0.028056985866521,,Mabote
2024-05-03 19:00:00,0.0276865107712295,16.92090387374462,Mabote
2024-05-03 20:00:00,0.0274083408203604,,Mabote
2024-05-03 21:00:00,0.027083469060058,,Mabote
2024-05-03 22:00:00,0.0267117379888652,,Mabote
2024-05-03 23:00:00,0.0262929672417516,,Mabote
2024-05-04 00:00:00,0.0259668364532912,,Mabote
2024-05-04 01:00:00,0.025640337528369,,Mabote
2024-05-04 02:00:00,0.0253134700515397,,Mabote
2024-05-04 03:00:00,0.0249394553998921,,Mabote
2024-05-04 04:00:00,0.0246117967700225,,Mabote
2024-05-04 05:00:00,0.0243775284723427,,Mabote
2024-05-04 06:00:00,0.0242837682825577,,Mabote
2024-05-04 07:00:00,0.0240961572141856,,Mabote
2024-05-04 08:00:00,0.0242368768533819,,Mabote
2024-05-04 09:00:00,0.0246117967700225,,Mabote
2024-05-04 10:00:00,0.0252667445876122,,Mabote
2024-05-04 11:00:00,0.0259202162983877,,Mabote
2024-05-04 12:00:00,0.0266652378964399,,Mabote
2024-05-04 13:00:00,0.0273619530049025,,Mabote
2024-05-04 14:00:00,0.0276865107712295,,Mabote
2024-05-04 15:00:00,0.0278718080255098,,Mabote
2024-05-04 16:00:00,0.0277791743298728,,Mabote
2024-05-04 17:00:00,0.0275938173398893,,Mabote
2024-05-04 18:00:00,0.0272227446937688,,Mabote
2024-05-04 19:00:00,0.0268976634345791,,Mabote
2024-05-04 20:00:00,0.026525692645397,,Mabote
2024-05-04 21:00:00,0.0261998245571974,,Mabote
2024-05-04 22:00:00,0.0258269534447688,,Mabote
2024-05-04 23:00:00,0.0255002966198998,,Mabote
2024-05-05 00:00:00,0.0252200115925278,,Mabote
2024-05-05 01:00:00,0.0248926696527935,,Mabote
2024-05-05 02:00:00,0.0246117967700225,,Mabote
2024-05-05 03:00:00,0.0243306521551411,,Mabote
2024-05-05 04:00:00,0.0240023063162184,,Mabote
2024-05-05 05:00:00,0.0238614732372911,,Mabote
2024-05-05 06:00:00,0.0237205720509213,15.60494214876033,Mabote
2024-05-05 07:00:00,0.023579602724406,15.015007173601148,Mabote
2024-05-05 08:00:00,0.0237675466825567,,Mabote
2024-05-05 09:00:00,0.0242837682825577,,Mabote
2024-05-05 10:00:00,0.025079767408219,,Mabote
2024-05-05 11:00:00,0.0259202162983877,,Mabote
2024-05-05 12:00:00,0.0267117379888652,,Mabote
2024-05-05 13:00:00,0.0273155577127921,,Mabote
2024-05-05 14:00:00,0.0276401677902522,,Mabote
2024-05-05 15:00:00,0.0277328462840327,,Mabote
2024-05-05 16:00:00,0.0276401677902522,,Mabote
2024-05-05 17:00:00,0.0273619530049025,,Mabote
2024-05-05 18:00:00,0.0270370288825968,,Mabote
2024-05-05 19:00:00,0.026618730309195,12.203811265544989,Mabote
2024-05-05 20:00:00,0.0261998245571974,,Mabote
2024-05-05 21:00:00,0.025873588629284,,Mabote
2024-05-05 22:00:00,0.0255002966198998,,Mabote
2024-05-05 23:00:00,0.0252200115925278,,Mabote
2024-05-06 00:00:00,0.0248458763648473,,Mabote
2024-05-06 01:00:00,0.0245181121037721,,Mabote
2024-05-06 02:00:00,0.0242368768533819,,Mabote
2024-05-06 03:00:00,0.0239084251628121,,Mabote
2024-05-06 04:00:00,0.023579602724406,,Mabote
2024-05-06 05:00:00,0.0233915375700805,,Mabote
2024-05-06 06:00:00,0.0233915375700805,18.323901996370235,Mabote
2024-05-06 07:00:00,0.0232974595201284,18.29466960352423,Mabote
2024-05-06 08:00:00,0.0233915375700805,,Mabote
2024-05-06 09:00:00,0.0239553695220509,,Mabote
2024-05-06 10:00:00,0.0247522671615705,,Mabote
2024-05-06 11:00:00,0.0257803107436307,,Mabote
2024-05-06 12:00:00,0.0268047156940963,,Mabote
2024-05-06 13:00:00,0.0276401677902522,,Mabote
2024-05-06 14:00:00,0.028056985866521,,Mabote
2024-05-06 15:00:00,0.028149530031275,,Mabote
2024-05-06 16:00:00,0.0281032616775351,,Mabote
2024-05-06 17:00:00,0.0277328462840327,,Mabote
2024-05-06 18:00:00,0.0274547211603765,14.112258823529412,Mabote
2024-05-06 19:00:00,0.0270370288825968,16.466387096774195,Mabote
2024-05-06 20:00:00,0.0266652378964399,,Mabote
2024-05-06 21:00:00,0.0262463996523347,,Mabote
2024-05-06 22:00:00,0.025873588629284,,Mabote
2024-05-06 23:00:00,0.0255469844462092,,Mabote
2024-05-07 00:00:00,0.0252667445876122,,Mabote
2024-05-07 01:00:00,0.0248926696527935,,Mabote
2024-05-07 02:00:00,0.0246117967700225,,Mabote
2024-05-07 03:00:00,0.0243306521551411,,Mabote
2024-05-07 04:00:00,0.0240492355465259,,Mabote
2024-05-07 05:00:00,0.0238614732372911,,Mabote
2024-05-07 06:00:00,0.0237675466825567,4.55390243902439,Mabote
2024-05-07 07:00:00,0.0236266000730572,,Mabote
2024-05-07 08:00:00,0.0237675466825567,,Mabote
2024-05-07 09:00:00,0.0242837682825577,,Mabote
2024-05-07 10:00:00,0.0251265230040423,,Mabote
2024-05-07 11:00:00,0.0260600542253434,,Mabote
2024-05-07 12:00:00,0.0270370288825968,,Mabote
2024-05-07 13:00:00,0.0278254949099615,,Mabote
2024-05-07 14:00:00,0.028149530031275,,Mabote
2024-05-07 15:00:00,0.0283345288977288,,Mabote
2024-05-07 16:00:00,0.0281957909289539,,Mabote
2024-05-07 17:00:00,0.0280107025970229,,Mabote
2024-05-07 18:00:00,0.0276401677902522,,Mabote
2024-05-07 19:00:00,0.0272227446937688,11.920287769784172,Mabote
2024-05-07 20:00:00,0.0268976634345791,,Mabote
2024-05-07 21:00:00,0.026572215225918,,Mabote
2024-05-07 22:00:00,0.0261998245571974,,Mabote
2024-05-07 23:00:00,0.0258269534447688,,Mabote
2024-05-08 00:00:00,0.0255002966198998,,Mabote
2024-05-08 01:00:00,0.0252200115925278,,Mabote
2024-05-08 02:00:00,0.0248458763648473,,Mabote
2024-05-08 03:00:00,0.0244712584454472,,Mabote
2024-05-08 04:00:00,0.0242368768533819,,Mabote
2024-05-08 05:00:00,0.0239084251628121,,Mabote
2024-05-08 06:00:00,0.0237205720509213,19.03519368723099,Mabote
2024-05-08 07:00:00,0.0237205720509213,16.59764705882353,Mabote
2024-05-08 08:00:00,0.0238614732372911,,Mabote
2024-05-08 09:00:00,0.0242368768533819,,Mabote
2024-05-08 10:00:00,0.0250330042763942,,Mabote
2024-05-08 11:00:00,0.0259202162983877,,Mabote
2024-05-08 12:00:00,0.0269441260710687,,Mabote
2024-05-08 13:00:00,0.0276401677902522,,Mabote
2024-05-08 14:00:00,0.028056985866521,,Mabote
2024-05-08 15:00:00,0.0281032616775351,,Mabote
2024-05-08 16:00:00,0.0280107025970229,,Mabote
2024-05-08 17:00:00,0.0277328462840327,,Mabote
2024-05-08 18:00:00,0.0274547211603765,13.479110473457675,Mabote
2024-05-08 19:00:00,0.027083469060058,15.48177905308465,Mabote
2024-05-08 20:00:00,0.0266652378964399,,Mabote
2024-05-08 21:00:00,0.0262929672417516,,Mabote
2024-05-08 22:00:00,0.0259668364532912,,Mabote
2024-05-08 23:00:00,0.0256870027866423,,Mabote
2024-05-09 00:00:00,0.0253601879855204,,Mabote
2024-05-09 01:00:00,0.025079767408219,,Mabote
2024-05-09 02:00:00,0.0247990755348441,,Mabote
2024-05-09 03:00:00,0.0245181121037721,,Mabote
2024-05-09 04:00:00,0.0243775284723427,,Mabote
2024-05-09 05:00:00,0.0241899778664016,,Mabote
2024-05-09 06:00:00,0.0240492355465259,,Mabote
2024-05-09 07:00:00,0.0239084251628121,,Mabote
2024-05-09 08:00:00,0.0240492355465259,,Mabote
2024-05-09 09:00:00,0.0244243972353741,,Mabote
2024-05-09 10:00:00,0.0249394553998921,,Mabote
2024-05-09 11:00:00,0.0255936647486286,,Mabote
2024-05-09 12:00:00,0.026339527326656,,Mabote
2024-05-09 13:00:00,0.0268976634345791,,Mabote
2024-05-09 14:00:00,0.0271763269644331,,Mabote
2024-05-09 15:00:00,0.0273155577127921,,Mabote
2024-05-09 16:00:00,0.0271763269644331,,Mabote
2024-05-09 17:00:00,0.0268976634345791,,Mabote
2024-05-09 18:00:00,0.0264791625664206,,Mabote
2024-05-09 19:00:00,0.0261066518449125,,Mabote
2024-05-09 20:00:00,0.0256870027866423,,Mabote
2024-05-09 21:00:00,0.0253134700515397,,Mabote
2024-05-09 22:00:00,0.0248926696527935,,Mabote
2024-05-09 23:00:00,0.0245649582115599,,Mabote
2024-05-10 00:00:00,0.0241899778664016,,Mabote
2024-05-10 01:00:00,0.0239084251628121,,Mabote
2024-05-10 02:00:00,0.0235325978009943,,Mabote
2024-05-10 03:00:00,0.0232974595201284,,Mabote
2024-05-10 04:00:00,0.0230150433628389,,Mabote
2024-05-10 05:00:00,0.0227323539909123,,Mabote
2024-05-10 06:00:00,0.0225909067677045,14.240272596843614,Mabote
2024-05-10 07:00:00,0.0225437424945245,15.431477761836442,Mabote
2024-05-10 08:00:00,0.0227794878705752,,Mabote
2024-05-10 09:00:00,0.0232974595201284,,Mabote
2024-05-10 10:00:00,0.0240492355465259,,Mabote
2024-05-10 11:00:00,0.0249394553998921,,Mabote
2024-05-10 12:00:00,0.0257336605246595,,Mabote
2024-05-10 13:00:00,0.0263860799082621,,Mabote
2024-05-10 14:00:00,0.0267582305876804,,Mabote
2024-05-10 15:00:00,0.0269441260710687,,Mabote
2024-05-10 16:00:00,0.0268047156940963,,Mabote
2024-05-10 17:00:00,0.0266652378964399,,Mabote
2024-05-10 18:00:00,0.0262929672417516,,Mabote
2024-05-10 19:00:00,0.0259668364532912,14.25909612625538,Mabote
2024-05-10 20:00:00,0.025640337528369,,Mabote
2024-05-10 21:00:00,0.0253134700515397,,Mabote
2024-05-10 22:00:00,0.0250330042763942,,Mabote
2024-05-10 23:00:00,0.0247054512438168,,Mabote
2024-05-11 00:00:00,0.0243775284723427,,Mabote
2024-05-11 01:00:00,0.0240961572141856,,Mabote
2024-05-11 02:00:00,0.0238614732372911,,Mabote
2024-05-11 03:00:00,0.0236266000730572,,Mabote
2024-05-11 04:00:00,0.0233915375700805,,Mabote
2024-05-11 05:00:00,0.0232033511420646,,Mabote
2024-05-11 06:00:00,0.0230621316885606,19.006884057971018,Mabote
2024-05-11 07:00:00,0.0230150433628389,,Mabote
2024-05-11 08:00:00,0.0232033511420646,,Mabote
2024-05-11 09:00:00,0.0236735898481581,,Mabote
2024-05-11 10:00:00,0.0244243972353741,,Mabote
2024-05-11 11:00:00,0.0253601879855204,,Mabote
2024-05-11 12:00:00,0.0262929672417516,,Mabote
2024-05-11 13:00:00,0.0270370288825968,,Mabote
2024-05-11 14:00:00,0.0274547211603765,,Mabote
2024-05-11 15:00:00,0.0275938173398893,,Mabote
2024-05-11 16:00:00,0.0274547211603765,,Mabote
2024-05-11 17:00:00,0.0271299017536004,,Mabote
2024-05-11 18:00:00,0.0268047156940963,19.5468,Mabote
2024-05-11 19:00:00,0.0263860799082621,,Mabote
2024-05-11 20:00:00,0.0259668364532912,,Mabote
2024-05-11 21:00:00,0.0256870027866423,,Mabote
2024-05-11 22:00:00,0.0253601879855204,,Mabote
2024-05-11 23:00:00,0.025079767408219,,Mabote
2024-05-12 00:00:00,0.0248458763648473,,Mabote
2024-05-12 01:00:00,0.0246117967700225,,Mabote
2024-05-12 02:00:00,0.0243775284723427,,Mabote
2024-05-12 03:00:00,0.0241899778664016,,Mabote
2024-05-12 04:00:00,0.0240023063162184,,Mabote
2024-05-12 05:00:00,0.0239084251628121,,Mabote
2024-05-12 06:00:00,0.0239084251628121,14.151554054054056,Mabote
2024-05-12 07:00:00,0.0239084251628121,,Mabote
2024-05-12 08:00:00,0.0240492355465259,,Mabote
2024-05-12 09:00:00,0.0243775284723427,,Mabote
2024-05-12 10:00:00,0.0248926696527935,,Mabote
2024-05-12 11:00:00,0.025640337528369,,Mabote
2024-05-12 12:00:00,0.026339527326656,,Mabote
2024-05-12 13:00:00,0.0269441260710687,,Mabote
2024-05-12 14:00:00,0.0272227446937688,,Mabote
2024-05-12 15:00:00,0.0273155577127921,,Mabote
2024-05-12 16:00:00,0.0272227446937688,,Mabote
2024-05-12 17:00:00,0.027083469060058,,Mabote
2024-05-12 18:00:00,0.0267582305876804,,Mabote
2024-05-12 19:00:00,0.026339527326656,10.641392857142858,Mabote
2024-05-12 20:00:00,0.0260134490952054,,Mabote
2024-05-12 21:00:00,0.0255936647486286,,Mabote
2024-05-12 22:00:00,0.0252667445876122,,Mabote
2024-05-12 23:00:00,0.0249394553998921,,Mabote
2024-05-13 00:00:00,0.0246586277803716,,Mabote
2024-05-13 01:00:00,0.0243775284723427,,Mabote
2024-05-13 02:00:00,0.0240961572141856,,Mabote
2024-05-13 03:00:00,0.0239084251628121,,Mabote
2024-05-13 04:00:00,0.0237205720509213,,Mabote
2024-05-13 05:00:00,0.0234855853016097,,Mabote
2024-05-13 06:00:00,0.0234855853016097,16.681712626995647,Mabote
2024-05-13 07:00:00,0.0234855853016097,13.704941569282138,Mabote
2024-05-13 08:00:00,0.023579602724406,,Mabote
2024-05-13 09:00:00,0.0240492355465259,,Mabote
2024-05-13 10:00:00,0.0245649582115599,,Mabote
2024-05-13 11:00:00,0.0253134700515397,,Mabote
2024-05-13 12:00:00,0.0260600542253434,,Mabote
2024-05-13 13:00:00,0.0268047156940963,,Mabote
2024-05-13 14:00:00,0.0271299017536004,,Mabote
2024-05-13 15:00:00,0.0272227446937688,,Mabote
2024-05-13 16:00:00,0.0271299017536004,,Mabote
2024-05-13 17:00:00,0.0269441260710687,,Mabote
2024-05-13 18:00:00,0.026618730309195,11.60498023715415,Mabote
2024-05-13 19:00:00,0.0262463996523347,13.041506456241033,Mabote
2024-05-13 20:00:00,0.025873588629284,,Mabote
2024-05-13 21:00:00,0.0254536012684896,,Mabote
2024-05-13 22:00:00,0.025079767408219,,Mabote
2024-05-13 23:00:00,0.0247054512438168,,Mabote
2024-05-14 00:00:00,0.0243306521551411,,Mabote
2024-05-14 01:00:00,0.0240023063162184,,Mabote
2024-05-14 02:00:00,0.0237675466825567,,Mabote
2024-05-14 03:00:00,0.0234855853016097,,Mabote
2024-05-14 04:00:00,0.0233915375700805,,Mabote
2024-05-14 05:00:00,0.0231562855769614,,Mabote
2024-05-14 06:00:00,0.0230150433628389,,Mabote
2024-05-14 07:00:00,0.0230621316885606,,Mabote
2024-05-14 08:00:00,0.0232974595201284,,Mabote
2024-05-14 09:00:00,0.0236735898481581,,Mabote
2024-05-14 10:00:00,0.0243306521551411,,Mabote
2024-05-14 11:00:00,0.025173271065075,,Mabote
2024-05-14 12:00:00,0.0260134490952054,,Mabote
2024-05-14 13:00:00,0.026572215225918,,Mabote
2024-05-14 14:00:00,0.0268511933093266,,Mabote
2024-05-14 15:00:00,0.0269905812200036,,Mabote
2024-05-14 16:00:00,0.0268047156940963,,Mabote
2024-05-14 17:00:00,0.026572215225918,,Mabote
2024-05-14 18:00:00,0.0261998245571974,,Mabote
2024-05-14 19:00:00,0.025873588629284,,Mabote
2024-05-14 20:00:00,0.0254068983907672,,Mabote
2024-05-14 21:00:00,0.025079767408219,,Mabote
2024-05-14 22:00:00,0.0246586277803716,,Mabote
2024-05-14 23:00:00,0.0243306521551411,,Mabote
2024-05-15 00:00:00,0.0239084251628121,,Mabote
2024-05-15 01:00:00,0.023579602724406,,Mabote
2024-05-15 02:00:00,0.0232974595201284,,Mabote
2024-05-15 03:00:00,0.0229679474478218,,Mabote
2024-05-15 04:00:00,0.0226852125146875,,Mabote
2024-05-15 05:00:00,0.0224493911427293,,Mabote
2024-05-15 06:00:00,0.022213379675022,13.027489239598278,Mabote
2024-05-15 07:00:00,0.0220716814854541,13.122295552367287,Mabote
2024-05-15 08:00:00,0.0221661545566663,,Mabote
2024-05-15 09:00:00,0.0225909067677045,,Mabote
2024-05-15 10:00:00,0.0233445023355135,,Mabote
2024-05-15 11:00:00,0.0241899778664016,,Mabote
2024-05-15 12:00:00,0.025079767408219,,Mabote
2024-05-15 13:00:00,0.0257336605246595,,Mabote
2024-05-15 14:00:00,0.0261532419551275,,Mabote
2024-05-15 15:00:00,0.0262463996523347,,Mabote
2024-05-15 16:00:00,0.0261066518449125,,Mabote
2024-05-15 17:00:00,0.0257803107436307,,Mabote
2024-05-15 18:00:00,0.0254068983907672,8.780272596843616,Mabote
2024-05-15 19:00:00,0.0249394553998921,9.04568149210904,Mabote
2024-05-15 20:00:00,0.0244712584454472,,Mabote
2024-05-15 21:00:00,0.0240961572141856,,Mabote
2024-05-15 22:00:00,0.0236735898481581,,Mabote
2024-05-15 23:00:00,0.0233445023355135,,Mabote
2024-05-16 00:00:00,0.0229679474478218,,Mabote
2024-05-16 01:00:00,0.0226852125146875,,Mabote
2024-05-16 02:00:00,0.0224022040616921,,Mabote
2024-05-16 03:00:00,0.0221661545566663,,Mabote
2024-05-16 04:00:00,0.0220244335301739,,Mabote
2024-05-16 05:00:00,0.0219771779601626,,Mabote
2024-05-16 06:00:00,0.0219771779601626,,Mabote
2024-05-16 07:00:00,0.0219771779601626,,Mabote
2024-05-16 08:00:00,0.0221661545566663,,Mabote
2024-05-16 09:00:00,0.0225909067677045,,Mabote
2024-05-16 10:00:00,0.0232033511420646,,Mabote
2024-05-16 11:00:00,0.0238145137442764,,Mabote
2024-05-16 12:00:00,0.0245181121037721,,Mabote
2024-05-16 13:00:00,0.025079767408219,,Mabote
2024-05-16 14:00:00,0.0253601879855204,,Mabote
2024-05-16 15:00:00,0.0255936647486286,,Mabote
2024-05-16 16:00:00,0.0254536012684896,,Mabote
2024-05-16 17:00:00,0.0253134700515397,,Mabote
2024-05-16 18:00:00,0.0251265230040423,,Mabote
2024-05-16 19:00:00,0.0248458763648473,,Mabote
2024-05-16 20:00:00,0.0245181121037721,,Mabote
2024-05-16 21:00:00,0.0241899778664016,,Mabote
2024-05-16 22:00:00,0.0238614732372911,,Mabote
2024-05-16 23:00:00,0.0235325978009943,,Mabote
2024-05-17 00:00:00,0.0232974595201284,,Mabote
2024-05-17 01:00:00,0.0229208439422977,,Mabote
2024-05-17 02:00:00,0.0225909067677045,,Mabote
2024-05-17 03:00:00,0.0222605971834903,,Mabote
2024-05-17 04:00:00,0.0220244335301739,,Mabote
2024-05-17 05:00:00,0.0216934845629184,,Mabote
2024-05-17 06:00:00,0.0215515349673212,13.216284074605452,Mabote
2024-05-17 07:00:00,0.0215515349673212,14.623191489361702,Mabote
2024-05-17 08:00:00,0.0216461756558775,,Mabote
2024-05-17 09:00:00,0.0220716814854541,,Mabote
2024-05-17 10:00:00,0.0228266141548854,,Mabote
2024-05-17 11:00:00,0.0237675466825567,,Mabote
2024-05-17 12:00:00,0.0247054512438168,,Mabote
2024-05-17 13:00:00,0.0254068983907672,,Mabote
2024-05-17 14:00:00,0.0257803107436307,,Mabote
2024-05-17 15:00:00,0.0258269534447688,,Mabote
2024-05-17 16:00:00,0.0257336605246595,,Mabote
2024-05-17 17:00:00,0.0254068983907672,,Mabote
2024-05-17 18:00:00,0.0249862336073553,,Mabote
2024-05-17 19:00:00,0.0245649582115599,6.790466666666666,Mabote
2024-05-17 20:00:00,0.0240961572141856,,Mabote
2024-05-17 21:00:00,0.0237205720509213,,Mabote
2024-05-17 22:00:00,0.0232974595201284,,Mabote
2024-05-17 23:00:00,0.0229208439422977,,Mabote
2024-05-18 00:00:00,0.0224965706199361,,Mabote
2024-05-18 01:00:00,0.0221661545566663,,Mabote
2024-05-18 02:00:00,0.0219299147742091,,Mabote
2024-05-18 03:00:00,0.0215988591244148,,Mabote
2024-05-18 04:00:00,0.021409516730137,,Mabote
2024-05-18 05:00:00,0.0211252742001948,,Mabote
2024-05-18 06:00:00,0.0210304656011827,14.31240356083086,Mabote
2024-05-18 07:00:00,0.0210778737201664,11.58715925394548,Mabote
2024-05-18 08:00:00,0.0211726670424799,,Mabote
2024-05-18 09:00:00,0.0216934845629184,,Mabote
2024-05-18 10:00:00,0.0224493911427293,,Mabote
2024-05-18 11:00:00,0.0233915375700805,,Mabote
2024-05-18 12:00:00,0.0243306521551411,,Mabote
2024-05-18 13:00:00,0.025079767408219,,Mabote
2024-05-18 14:00:00,0.0254068983907672,,Mabote
2024-05-18 15:00:00,0.0255469844462092,,Mabote
2024-05-18 16:00:00,0.0254068983907672,,Mabote
2024-05-18 17:00:00,0.0252200115925278,,Mabote
2024-05-18 18:00:00,0.0248926696527935,12.890744680851064,Mabote
2024-05-18 19:00:00,0.0244712584454472,9.62658536585366,Mabote
2024-05-18 20:00:00,0.0240961572141856,,Mabote
2024-05-18 21:00:00,0.0237205720509213,,Mabote
2024-05-18 22:00:00,0.0233915375700805,,Mabote
2024-05-18 23:00:00,0.0230621316885606,,Mabote
2024-05-19 00:00:00,0.0227794878705752,,Mabote
2024-05-19 01:00:00,0.0224965706199361,,Mabote
2024-05-19 02:00:00,0.0221661545566663,,Mabote
2024-05-19 03:00:00,0.0219771779601626,,Mabote
2024-05-19 04:00:00,0.0216934845629184,,Mabote
2024-05-19 05:00:00,0.0215515349673212,,Mabote
2024-05-19 06:00:00,0.0215042031833846,,Mabote
2024-05-19 07:00:00,0.0215042031833846,,Mabote
2024-05-19 08:00:00,0.0215988591244148,,Mabote
2024-05-19 09:00:00,0.0220244335301739,,Mabote
2024-05-19 10:00:00,0.0227794878705752,,Mabote
2024-05-19 11:00:00,0.0236735898481581,,Mabote
2024-05-19 12:00:00,0.0245649582115599,,Mabote
2024-05-19 13:00:00,0.0252667445876122,,Mabote
2024-05-19 14:00:00,0.0255469844462092,,Mabote
2024-05-19 15:00:00,0.0257336605246595,,Mabote
2024-05-19 16:00:00,0.0256870027866423,,Mabote
2024-05-19 17:00:00,0.0254536012684896,,Mabote
2024-05-19 18:00:00,0.0252667445876122,,Mabote
2024-05-19 19:00:00,0.0249862336073553,,Mabote
2024-05-19 20:00:00,0.0247522671615705,,Mabote
2024-05-19 21:00:00,0.0243775284723427,,Mabote
2024-05-19 22:00:00,0.0240961572141856,,Mabote
2024-05-19 23:00:00,0.0238145137442764,,Mabote
2024-05-20 00:00:00,0.0234385652250435,,Mabote
2024-05-20 01:00:00,0.0231562855769614,,Mabote
2024-05-20 02:00:00,0.0228737328450557,,Mabote
2024-05-20 03:00:00,0.0224965706199361,,Mabote
2024-05-20 04:00:00,0.0221661545566663,,Mabote
2024-05-20 05:00:00,0.0219771779601626,,Mabote
2024-05-20 06:00:00,0.0218353655496315,14.345796269727405,Mabote
2024-05-20 07:00:00,0.0216934845629184,12.025767575322812,Mabote
2024-05-20 08:00:00,0.0217880795085846,,Mabote
2024-05-20 09:00:00,0.0221661545566663,,Mabote
2024-05-20 10:00:00,0.0229208439422977,,Mabote
2024-05-20 11:00:00,0.0237675466825567,,Mabote
2024-05-20 12:00:00,0.0246117967700225,,Mabote
2024-05-20 13:00:00,0.025173271065075,,Mabote
2024-05-20 14:00:00,0.0255002966198998,,Mabote
2024-05-20 15:00:00,0.025640337528369,,Mabote
2024-05-20 16:00:00,0.0255469844462092,,Mabote
